,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,City
1153,27466584,Bright 1BR near Public Transit - 2 min walk,48532103,Silvia,NA,Norwood Park,41.98634,-87.77826,Private room,68.0,2,160,2024-06-02,2.25,1,57,10,R24000116021,Chicago
1154,27471588,Bedroom,132131180,Rafael & Eugenio,NA,West Garfield Park,41.87409,-87.73185,Private room,,31,50,2024-04-13,0.72,2,19,10,R18000032640,Chicago
1155,27489795,Vintage chic,1382472,Ani,NA,North Center,41.96026,-87.68429,Entire home/apt,56.0,140,0,,0.0,1,232,0,NA,Chicago
1156,27490262,Designer Logan Square 2br Apartment,207183863,Thom,NA,Logan Square,41.927542,-87.697815,Entire home/apt,59.0,32,157,2022-10-08,2.21,1,337,0,City registration pending,Chicago
1157,27490933,6BR/2BA Home - Modern Comfort Meets Historic Charm,72651433,Jacob,NA,South Shore,41.7606086730957,-87.55973052978516,Entire home/apt,402.0,3,77,2024-06-03,1.2,10,24,14,R22000076586,Chicago
1158,27553317,Visit United Center & Explore The City of Chicago,156238470,Zed,NA,Near West Side,41.88221,-87.67922,Entire home/apt,169.0,2,244,2024-06-03,3.47,1,8,19,R18000036983,Chicago
1159,27553507,ENTIRE CLEAN MODERN 2 BR APT HAVEN/GARAGE PARKING,93296905,Sandra,NA,Belmont Cragin,41.91878,-87.75921,Entire home/apt,185.0,1,157,2023-11-23,2.22,1,125,8,R18000031761,Chicago
1160,27553988,Calumet Park Townhouse/ Chell's Hideaway,167299258,Rochelle,NA,West Pullman,41.67049,-87.65929,Entire home/apt,125.0,4,67,2024-06-17,0.95,1,127,14,NA,Chicago
1161,27583390,Trendy Old Irving Apartment,74234277,Max & Margarita,NA,Irving Park,41.95517,-87.74019,Entire home/apt,171.0,3,86,2024-06-10,1.22,1,206,7,R19000043858,Chicago
1162,27584436,Two Bedroom Apartment Easy Access to Convention,250400,Dan,NA,South Lawndale,41.85281,-87.69676,Entire home/apt,129.0,4,4,2023-10-10,0.1,5,46,2,R18000036296,Chicago
1163,27584585,Great location! Spacious and stylish residence!,58868732,Jake,NA,Lake View,41.94259,-87.6487,Entire home/apt,413.0,2,196,2024-05-31,2.76,1,158,31,R24000116282,Chicago
1164,27624908,Classic Logan Square Bungalow w/ Mid-Century Charm,12579522,Jack,NA,Logan Square,41.92866,-87.71376,Entire home/apt,153.0,3,30,2023-09-09,0.98,1,63,2,R23000107270,Chicago
1165,27638781,Hyde Park/ Bronzeville Apartment 3E,208577711,Tenna',NA,Grand Boulevard,41.80451,-87.60854,Entire home/apt,209.0,2,131,2024-06-11,1.86,2,245,15,R24000116302,Chicago
1166,27639463,Sunny Apartment Just 2 Blocks from Wrigley and Boystown,102712724,Mike,NA,Lake View,41.95211,-87.6559,Entire home/apt,247.0,2,295,2024-06-13,4.18,1,102,65,R22000082709,Chicago
1167,27732402,MedDistrict Spacious 1bed/1bath + Free Laundry,100782278,Chicago Furnished,NA,Near West Side,41.8777,-87.68215,Entire home/apt,107.0,32,11,2024-04-13,0.18,34,313,2,City registration pending,Chicago
1168,27761744,Relax Open Atomosphere Home,209558158,Stephanie,NA,North Center,41.93908,-87.67829,Private room,157.0,2,68,2024-06-02,0.97,2,125,2,R18000031733,Chicago
1169,27783440,Soak Up Mid-Century Style in Wrigleyville and Boystown,47263109,Matt,NA,Lake View,41.94667,-87.64369,Entire home/apt,707.0,2,118,2024-06-09,1.7,1,146,15,R22000091922,Chicago
1170,27785167,Spacious & private! Free parking! Great location!,27133792,Dan,NA,West Town,41.89806,-87.65788,Entire home/apt,152.0,2,315,2024-06-17,4.52,1,64,44,R22000081707,Chicago
1171,27799542,Modern Ukrainian Village 2 Bed 2 Bath Apartment,12831311,Sukh,NA,West Town,41.89199,-87.6847,Entire home/apt,195.0,1,20,2024-06-16,0.29,1,43,13,R23000105097,Chicago
1172,27804909,Oasis In The Chi - HOME,17493679,Cass,NA,Auburn Gresham,41.75234,-87.65656,Entire home/apt,325.0,32,1,2018-08-19,0.01,4,83,0,R18000031719,Chicago
1173,27814729,Chicago’s Home Away From Home - Bedroom #1,66268005,Ahja,NA,North Lawndale,41.85403,-87.7236,Private room,,7,11,2023-10-10,0.24,2,0,2,R19000050275,Chicago
1174,27830773,Study oasis with private 1/2 bath,91946836,Jordan,NA,Hyde Park,41.79964,-87.59896,Private room,40.0,32,42,2023-03-31,0.6,2,29,0,City registration pending,Chicago
1175,27849785,Modern Open Atomosphere Home,209558158,Stephanie,NA,North Center,41.93887,-87.67798,Private room,157.0,2,94,2024-06-02,1.34,2,114,2,R24000113828,Chicago
1176,27853037,Pilsen HofC Tranquil *In-Unit Laundry* 2bed/1bath,100782278,Chicago Furnished,NA,Lower West Side,41.84905,-87.68058,Entire home/apt,119.0,32,14,2024-03-27,0.25,34,278,2,City registration pending,Chicago
1177,27872315,"Charming Apt. near Wrigley/Cubs, Ravenswood/Uptown",16855519,Sara & Salvador,NA,Uptown,41.96248,-87.66653,Entire home/apt,101.0,2,176,2024-06-20,2.5,1,17,22,R22000081995,Chicago
1178,27890313,Oasis in The Chi QUEEN1,17493679,Cass,NA,Auburn Gresham,41.75241,-87.65611,Private room,59.0,32,3,2019-10-20,0.05,4,89,0,R18000031719,Chicago
1179,27907713,Single Family Home on Quiet Dead End Street,2057290,Justin,NA,Hermosa,41.91394,-87.72486,Private room,65.0,32,0,,0.0,1,267,0,R20000054712,Chicago
1180,28052689,Cozy 1 Bedroom Apartment at Avondale!,3920450,Vas,NA,Avondale,41.93927,-87.71772,Entire home/apt,74.0,32,16,2024-03-24,0.3,4,196,4,NA,Chicago
1181,28132761,"3br W/ Elevator, Patio & Laundry Near the Red Line",192743804,Fenton,NA,Uptown,41.96231842041016,-87.66576385498047,Entire home/apt,95.0,1,190,2024-06-16,2.75,3,331,27,R22000093438,Chicago
1182,28133387,6 Bedrooms In Beautiful Sheridan Park!,192743804,Fenton,NA,Uptown,41.96231842041016,-87.66576385498047,Entire home/apt,297.0,1,12,2024-05-11,0.18,3,328,2,R21000070333,Chicago
1183,28152683,Independence Park Place,178334811,Carol,NA,Irving Park,41.95757,-87.72495,Entire home/apt,,32,97,2023-06-25,1.47,1,32,1,R22000078761,Chicago
1184,28260301,Convenient Brand New 3 Bedroom Apartment w/WIFI,213450737,John,NA,Bridgeport,41.84545,-87.64669,Entire home/apt,183.0,32,154,2022-06-07,2.19,2,351,0,City registration pending,Chicago
1185,28281379,"Cozy, quiet, artsy, vintage, queer-friendly room",36541232,G,NA,West Town,41.9057,-87.68909,Private room,46.0,32,42,2021-08-02,0.6,2,46,0,R19000045040,Chicago
1186,28283064,"Belmont House, Classy & Chic/walk to Wrigley Fld",58261438,Blaise,NA,Lake View,41.94035,-87.66589,Entire home/apt,188.0,1,167,2024-06-14,2.76,1,263,29,R19000042599,Chicago
1187,28287649,Home away from home!,60521191,Sonia,NA,Lincoln Park,41.91568,-87.6395,Entire home/apt,314.0,32,55,2023-04-09,0.79,1,344,0,R21000075345,Chicago
1188,28300542,"Comfortable North Center Garden Apartment, 2BR",127245480,Paula,NA,North Center,41.95676,-87.6783,Entire home/apt,110.0,32,81,2024-04-02,1.15,1,166,4,Chicago registration number pending,Chicago
1189,28303715,Downtown Gem *Patio *Parking *Huge,41862889,Alexandra,NA,Near North Side,41.90822,-87.63859,Entire home/apt,1516.0,2,27,2024-04-16,0.4,3,274,3,R21000069342,Chicago
1190,28340486,Oasis in The Chi - QUEEN2,17493679,Cass,NA,Auburn Gresham,41.75368,-87.65483,Private room,79.0,32,2,2019-10-15,0.03,4,89,0,City registration pending,Chicago
1191,28359732,Custom Apartment in the heart of Avondale,30435360,Jen,NA,Avondale,41.93585,-87.70986,Entire home/apt,150.0,2,128,2024-06-10,1.84,1,313,26,R22000086868,Chicago
1192,28361473,Opulent 3bdr2bth Old Town Luxury + Parking prmts,88052222,Adrian & Veronica,NA,Lincoln Park,41.91295,-87.63452,Entire home/apt,799.0,2,69,2024-06-03,0.98,4,325,12,R22000084310,Chicago
1193,28362943,Cozy Concrete Chicago,23570416,Kelly,NA,Irving Park,41.94345,-87.73598,Entire home/apt,,32,25,2023-10-22,1.05,1,30,8,R22000080190,Chicago
1194,28364650,Cozy Private Coach House,52725236,Wendi,NA,Logan Square,41.92258,-87.70096,Entire home/apt,132.0,3,214,2024-06-06,3.08,3,62,25,R19000039373,Chicago
1195,28402457,Lovely 1920's Quiet Charming Building,12909422,Stephanie,NA,Rogers Park,42.0206,-87.66525,Private room,60.0,32,10,2023-06-30,0.14,1,268,1,NA,Chicago
1196,28405971,Chicago-Themed Condo,52806890,Inez,NA,West Town,41.89692,-87.67126,Entire home/apt,142.0,1,245,2024-06-11,3.49,1,301,34,R17000020513,Chicago
1197,28444302,Beautiful & Inspiring Three Bedroom Home in Roscoe Village,86318831,Andrei,NA,North Center,41.94069,-87.67892,Entire home/apt,193.0,2,335,2024-06-12,4.83,4,106,62,R22000076371,Chicago
1198,28459886,"Beautiful Modern, large, 4BR/4BA Private Home",2465807,Frank,NA,Logan Square,41.91864,-87.68169,Entire home/apt,600.0,2,86,2024-03-24,1.24,1,7,4,R19000047749,Chicago
1199,28510810,Sun-Filled King Room in Boutique Wicker Park B&B,81779,Laura,NA,West Town,41.90543,-87.67264,Hotel room,230.0,32,5,2023-02-12,0.22,10,145,0,2641596,Chicago
1200,28510957,King Room in Boutique Wicker Park B&B,81779,Laura,NA,West Town,41.90702,-87.67183,Hotel room,209.0,1,47,2024-06-17,0.86,10,143,30,2641596,Chicago
1201,28511244,Spacious King Room in Boutique Wicker Park B&B,81779,Laura,NA,West Town,41.90768,-87.67212,Hotel room,220.0,32,5,2023-09-03,0.19,10,156,1,2641596,Chicago
1202,28511296,Luxurious King Room in Boutique Wicker Park B&B,81779,Laura,NA,West Town,41.90758,-87.67315,Hotel room,243.0,32,4,2023-02-05,0.15,10,156,0,2641596,Chicago
1203,28511402,Gorgeous King Room in Boutique Wicker Park B&B,81779,Laura,NA,West Town,41.90569,-87.67339,Hotel room,224.0,32,26,2023-09-18,0.37,10,158,1,2641596,Chicago
1204,28511620,Peaceful King Room in Boutique Wicker Park B&B,81779,Laura,NA,West Town,41.90554,-87.67377,Hotel room,239.0,32,12,2023-08-06,0.36,10,128,1,2641596,Chicago
1205,28511708,Queen Room w/ Balcony in Boutique Wicker Park B&B,81779,Laura,NA,West Town,41.90569,-87.6719,Hotel room,206.0,32,45,2024-05-20,0.7,10,153,5,2641596,Chicago
1206,28511827,Romantic Queen Room in Boutique Wicker Park B&B,81779,Laura,NA,West Town,41.90562,-87.67317,Hotel room,203.0,32,5,2023-02-26,0.08,10,127,0,2641596,Chicago
1207,28511937,Romantic King Room in Boutique Wicker Park B&B,81779,Laura,NA,West Town,41.90713,-87.67388,Hotel room,232.0,32,26,2024-04-22,0.38,10,150,3,2641596,Chicago
1208,28522014,"Bright, Gorgeous Apt Private Parking available",149317569,Tony,NA,Lower West Side,41.85347,-87.68362,Entire home/apt,156.0,2,164,2024-06-08,2.34,2,307,21,R20000053720,Chicago
1209,28558169,"Beautiful 2BR overlooking park, 3 mi from downtown",25561251,Chicago Home Stays,NA,Bridgeport,41.83999,-87.6488,Entire home/apt,66.0,32,136,2023-12-30,1.94,8,233,3,R18000035505,Chicago
1210,28564489,Convenient Hyde Park 2 Bedroom Apartment,215582020,Stephen And Trecia,NA,Hyde Park,41.80125,-87.58876,Entire home/apt,129.0,3,200,2024-06-18,2.89,1,90,31,R18000035569,Chicago
1211,28612926,1 mile from Wrigley Field,6740588,Kelly,NA,Lake View,41.93957,-87.66604,Entire home/apt,164.0,2,182,2024-06-15,2.88,1,30,27,R22000081057,Chicago
1212,28615266,Location! Modern Condo in the Heart of Downtown,10981313,Aly,NA,Loop,41.88529,-87.62971,Entire home/apt,185.0,32,33,2024-04-26,0.47,3,43,1,City registration pending,Chicago
1213,28615463,Chicago Vintage Home,189215722,Teresa,NA,Bridgeport,41.83887,-87.63924,Entire home/apt,100.0,3,164,2024-05-27,2.35,1,203,30,R18000028418,Chicago
1214,28692993,Dream 2720,36128270,Juanita,NA,North Lawndale,41.85871,-87.69477,Private room,40.0,2,169,2023-10-10,2.42,4,356,3,R18000028138,Chicago
1215,28712532,Comfortable Room in Chicago,153829791,Venisha,NA,Washington Heights,41.73085,-87.65827,Private room,,32,79,2024-03-09,1.13,3,31,2,R20000053616,Chicago
1216,28714602,MedDistrict Expansive 1bed/1bath + Free Laundry,100782278,Chicago Furnished,NA,Near West Side,41.87775,-87.68219,Entire home/apt,109.0,32,14,2024-04-30,0.21,34,296,3,NA,Chicago
1217,28777485,Mike and Angie’s Nest,217063561,Angie,NA,Humboldt Park,41.90509,-87.7128,Entire home/apt,116.0,2,137,2024-05-22,2.57,1,227,33,R23000109200,Chicago
1218,28779546,Lakeview/Boystown Private Room in Modern Unit,18037070,Ezgi,NA,Lake View,41.94950970781963,-87.64482344421967,Private room,67.0,2,112,2024-06-03,1.62,1,11,14,R21000074443,Chicago
1219,28803574,Bright family-friendly Lincoln Square 2-bed 1-bath,8536881,Marla,NA,Lincoln Square,41.97328,-87.69466,Entire home/apt,137.0,1,327,2024-06-19,4.73,1,135,53,R21000069879,Chicago
1220,28811137,Cozy loft in Chicago's Uptown,138808212,Steve,NA,Uptown,41.96871,-87.6574,Entire home/apt,122.0,2,270,2024-06-10,3.96,1,54,33,R18000035535,Chicago
1221,28842296,Spacious Two Story Luxurious Home w/Outdoor Deck!,8253783,Robert,NA,Lake View,41.93448,-87.65906,Entire home/apt,389.0,2,116,2024-06-10,1.67,2,316,25,R20000053678,Chicago
1222,28864302,Pilsen HofC Boutique *In-Unit Laundry* 2bed/1bath,100782278,Chicago Furnished,NA,Lower West Side,41.85103,-87.68133,Entire home/apt,124.0,32,17,2024-05-31,0.26,34,338,3,NA,Chicago
1223,28909247,Alluring Condo Minutes from the Loop & 606 Trail,212240618,Felicia,NA,Logan Square,41.91504,-87.7179,Private room,170.0,32,9,2019-10-20,0.13,1,88,0,City registration pending,Chicago
1224,28913455,Checkerboard Studio with Private Outdoor Hot Tub and Yard,30073391,Brad,NA,West Town,41.90736,-87.68954,Entire home/apt,138.0,2,404,2024-06-06,5.81,5,122,70,R21000075429,Chicago
1225,28916065,"Unique, comfortable oasis in the city",92534777,Ria,NA,Avondale,41.9342,-87.69292,Entire home/apt,165.0,2,134,2024-05-19,1.93,2,63,5,R21000071768,Chicago
1226,28948015,Master Bedrm with private bathrm/large closet MB1,18714715,Aiste,NA,Near West Side,41.88048,-87.68637,Private room,70.0,32,12,2023-07-25,0.19,9,331,1,R17000014214,Chicago
1227,28948832,Bright Spacious Bedroom with closet BB1,18714715,Aiste,NA,Near West Side,41.8801,-87.6869,Private room,65.0,32,14,2023-08-18,0.22,9,187,1,R17000014214,Chicago
1228,28982045,Lincoln Pk-parking-wifi-King bd-crib-kid friendly,185334362,Michael,NA,Lincoln Park,41.91789,-87.64532,Entire home/apt,262.0,2,312,2024-06-16,4.51,1,30,62,R22000076823,Chicago
1229,28991510,"Renovated, peaceful 1BR with great natural light!",9094538,Nicole,NA,Edgewater,41.98968,-87.66152,Entire home/apt,119.0,32,35,2023-09-30,0.5,6,130,1,City Registration Pending,Chicago
1230,29050721,“The Rainbow Suite” 420 Friendly - Free Parking,35342456,Roberto,NA,Portage Park,41.94011,-87.75711,Private room,86.0,2,13,2024-06-03,0.53,23,257,5,R21000074241,Chicago
1231,29051115,LTR#3 420 Friendly - Red Carpet Suite,35342456,Roberto,NA,Portage Park,41.93912,-87.75509,Private room,98.0,32,8,2022-09-20,0.13,23,159,0,2827372,Chicago
1232,29051465,LT 420Friendly Mary Jane Suite,35342456,Roberto,NA,Belmont Cragin,41.9383,-87.75677,Private room,122.0,32,21,2022-05-08,0.3,23,252,0,2827372,Chicago
1233,29052611,LT “The Sunflower Suite” 420Friendly Free Parking,35342456,Roberto,NA,Portage Park,41.9388,-87.75524,Entire home/apt,364.0,32,0,,0.0,23,360,0,City registration pending,Chicago
1234,29053143,"Sunny, Cozy, Colorful  Andersonville",218940261,Lida,NA,Uptown,41.97397,-87.67147,Entire home/apt,142.0,2,260,2024-06-05,3.83,1,107,35,R23000107468,Chicago
1235,29061285,Room in Chicago home,153829791,Venisha,NA,Washington Heights,41.72869,-87.65808,Private room,35.0,32,47,2020-02-02,0.68,3,63,0,City registration pending,Chicago
1236,29093342,Traveler's Dream - 1 bed in a shared bedroom,57387860,Freehand,NA,Near North Side,41.8923,-87.627335,Hotel room,79.0,1,79,2024-05-06,1.17,21,282,8,R18000024404,Chicago
1237,29093360,Hotel Perks - Private Bedroom | Private Bathroom,57387860,Freehand,NA,Near North Side,41.8923,-87.62734,Hotel room,322.0,1,24,2022-11-26,0.44,21,283,0,R18000024404,Chicago
1238,29093384,Traveler's Dream - 1 bed in a shared bedroom,57387860,Freehand,NA,Near North Side,41.8923,-87.627335,Shared room,79.0,1,1777,2024-06-06,28.74,21,282,429,R18000024404,Chicago
1239,29103060,Elegant & Clean Cottage Apt 20 minutes from O’Hare,54498471,Elliot & Deena,NA,Jefferson Park,41.97052,-87.75786,Entire home/apt,201.0,3,173,2024-06-11,2.84,1,291,38,R19000043252,Chicago
1240,29120761,WELCOME TO NANCY'S PAD!,219447316,Nancy,NA,Lake View,41.93812,-87.67068,Entire home/apt,105.0,2,249,2024-06-16,3.62,1,248,54,R22000090661,Chicago
1241,29129510,Lovely Bedroom 1 in a New Renovated Apartment,1224828,Tippi,NA,Irving Park,41.95646286010742,-87.72673797607422,Private room,60.0,2,47,2024-06-02,0.68,2,29,18,R22000094076,Chicago
1242,29191144,Spacious 4BDR apartment & Private parking,186408141,George,NA,North Lawndale,41.86149,-87.71599,Entire home/apt,220.0,3,131,2024-06-11,2.09,1,326,10,R20000055627,Chicago
1243,29191606,"Elegant 3/BR w/Balcony by Downtown, Chinatown",219977804,Jake,NA,Bridgeport,41.84547,-87.64532,Entire home/apt,236.0,2,163,2024-06-10,2.39,5,329,20,R22000080542,Chicago
1244,29209840,Stay with friends in Unique Andersonville Home!,90128865,Marty & Rob,NA,Edgewater,41.98847,-87.67075,Private room,185.0,3,8,2023-11-13,0.13,3,70,1,R21000068268,Chicago
1245,29216241,Enjoy cozy apartment with private entrace,52396703,Douglas,NA,West Garfield Park,41.87475,-87.72419,Entire home/apt,120.0,32,0,,0.0,1,365,0,City registration pending,Chicago
1246,29231503,Chicago Speakeasy-Style Loft Space (Room 1A),51668477,Michael,NA,Near North Side,41.88873,-87.63055,Private room,120.0,1,548,2024-06-16,7.94,9,242,81,R18000031600,Chicago
1247,29280135,✪ Cozy 1 Bedroom Condo in Wicker Park ✪,106272773,"You Are Where I Go, LLC",NA,West Town,41.90713,-87.66578,Entire home/apt,168.0,1,102,2024-04-15,1.65,1,281,18,R24000113026,Chicago
1248,29283596,Cortez House - 2BR - Free Parking - Great Beds,104346599,Jordan,NA,West Town,41.90125,-87.69439,Entire home/apt,184.0,3,149,2024-06-02,2.15,1,58,16,R18000034943,Chicago
1249,29308967,Roose WestSide Penthouse,94883388,Winston,NA,North Lawndale,41.86569,-87.69819,Entire home/apt,150.0,32,10,2021-08-01,0.15,1,89,0,R18000034899,Chicago
1250,29371285,J2.Next to Downtown!By bus to go straight Downtown,220441747,Luiz,NA,East Garfield Park,41.87341,-87.69506,Private room,45.0,2,240,2024-05-29,3.48,10,170,46,R21000070719,Chicago
1251,29371395,J3.Next to Downtown!By bus to go straight Downtown,220441747,Luiz,NA,East Garfield Park,41.87459,-87.6933,Private room,44.0,2,151,2024-06-05,2.19,10,180,23,R21000070719,Chicago
1252,29371812,J44.Next toDowntown!By bus to go straight Downtown,220441747,Luiz,NA,East Garfield Park,41.87483,-87.69308,Private room,42.0,2,168,2024-05-26,2.44,10,187,17,R21000070719,Chicago
1253,29391145,Sawyer Get-Away in Logan Square,11013693,Clemencia,NA,Logan Square,41.92932,-87.70915,Entire home/apt,126.0,2,295,2024-06-16,4.29,2,109,41,R18000028398,Chicago
1254,29392758,Explore Chicago from an Urban Sanctuary with Free Parking,117498144,Dasha & Owen,NA,Irving Park,41.94176,-87.72921,Entire home/apt,98.0,1,604,2024-06-15,8.78,5,315,91,R22000080970,Chicago
1255,29413045,"Gracious home, superb location, 4 Covid vax pls",221566015,Molly,NA,Kenwood,41.80816,-87.59339,Private room,115.0,3,90,2024-06-09,1.33,1,216,9,R18000035544,Chicago
1256,29417300,Wicker Park Historical District Guest Suite,41151770,Conor,NA,West Town,41.91056,-87.67874,Entire home/apt,749.0,2,82,2024-05-20,1.76,3,32,19,R19000044390,Chicago
1257,29481624,"Pilsen Modernist, Creative, Lightfilled Loft",1482951,Daniel And Tes,NA,Lower West Side,41.8592643737793,-87.65789794921875,Entire home/apt,167.0,2,319,2024-06-09,4.64,2,114,69,R17000015422,Chicago
1258,29490593,"1BR Stylish Apartment, Perfect for Getaway",166918192,Sara,NA,Lake View,41.93422,-87.64419,Entire home/apt,207.0,1,265,2024-06-05,3.85,10,0,38,R24000117317,Chicago
1259,29509800,Logan Square Beauty with 2 Bedrooms W/parking,96064608,Matt,NA,Logan Square,41.925489,-87.711754,Entire home/apt,70.0,1,204,2024-06-10,3.05,2,339,40,R20000060001,Chicago
1260,29516823,Luxurious Wicker Park Home with Rooftop & Parking,100388875,Kari,NA,West Town,41.9086277,-87.67888719999999,Entire home/apt,635.0,2,16,2024-06-19,1.92,1,22,16,R23000107955,Chicago
1261,29545196,Clean & Bright Chicago Condo - FREE Parking Spot,24129606,Leo & Alex,NA,Logan Square,41.91749,-87.70931,Entire home/apt,104.0,1,461,2024-06-16,7.61,3,317,76,R21000071140,Chicago
1262,29606788,City View Room,185387095,Heidi,NA,Armour Square,41.8512,-87.6376,Private room,64.0,1,122,2024-06-16,1.92,4,340,26,R20000054189,Chicago
1263,29613518,Chicago Bungalow Home in West Ridge,21425912,Suzanne,NA,West Ridge,41.99394,-87.69507,Private room,95.0,1,10,2019-10-13,0.15,2,322,0,R17000015304,Chicago
1264,29630511,Bike the Lakefront from a Sleek Urban Retreat,222779466,Bronzeville Hospitality Group,NA,Grand Boulevard,41.81107,-87.61249,Entire home/apt,101.0,2,178,2024-06-17,2.66,1,258,34,R18000037010,Chicago
1265,29658545,Pierce Place,53624888,Jacqueline,NA,West Town,41.91013,-87.67252,Entire home/apt,90.0,30,150,2023-08-12,2.21,1,224,1,R18000035529,Chicago
