,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,City
490,10357959,The Little House on Bayou Rd,53309281,Wendy Justine,NA,Treme - Lafitte,29.97406,-90.07635,Entire home/apt,350.0,2,124,2024-05-06,1.22,1,156,6,"22-CSTR-00534, 21-OSTR-15332",New Orleans
491,10406992,The Solution,53588487,Charlene,NA,Treme - Lafitte,29.96972,-90.07182,Entire home/apt,132.0,30,49,2022-04-09,0.48,2,363,0,NA,New Orleans
492,10433356,Chateau Lola     18STR-11379.,53740796,Heather,NA,Audubon,29.93828,-90.12517,Entire home/apt,225.0,2,150,2024-05-20,1.48,1,114,19,"18str-11379, 19-ostr-0000",New Orleans
493,10449443,Charming Home near Magazine St.,42701720,Thersa,NA,East Riverside,29.92034,-90.08971,Private room,80.0,30,12,2017-05-09,0.12,3,365,0,NA,New Orleans
494,10457293,Levee Rest Suite,15357546,Tom And Susan,NA,Leonidas,29.95361,-90.13282,Entire home/apt,120.0,30,107,2022-06-01,1.05,6,35,0,NA,New Orleans
495,10511057,Art Gem in Bywater,4841202,Matilde,NA,St. Claude,29.9653,-90.04336,Entire home/apt,55.0,30,13,2024-04-16,0.14,4,314,3,NA,New Orleans
496,10535114,Cozy 3Bdr/2Bth Apt by UNO 1st Floor,5951318,Dr. Therese,NA,St.  Anthony,30.02263,-90.06922,Entire home/apt,195.0,30,45,2023-09-04,0.44,2,116,1,NA,New Orleans
497,10541052,Historic 3 Story Home near Frenchmen St,13059899,Asia,NA,Marigny,29.96490660289477,-90.05863773557053,Private room,999.0,30,64,2020-03-08,0.68,7,42,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
498,10541702,Centrally Located Mid City 3 Bedroom!,26598201,Freddy,NA,Mid-City,29.96835,-90.09289,Entire home/apt,60.0,30,99,2023-09-15,0.98,7,314,1,NA,New Orleans
499,10542368,Spacious Mid City Centrally Located 3 Bedroom!,26598201,Freddy,NA,Mid-City,29.96774,-90.09311,Entire home/apt,75.0,30,119,2024-03-03,1.17,7,203,1,NA,New Orleans
500,10549297,Garden District & Magazine St,54405249,Mary Ann,NA,Lower Garden District,29.93001,-90.07724,Entire home/apt,75.0,30,184,2024-05-18,1.81,1,329,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
501,10562083,"Beautiful, cozy, bedroom, King size premium bed.",54478905,Kevin,NA,Algiers Point,29.95195,-90.04732,Private room,,30,1,2016-05-01,0.01,2,0,0,NA,New Orleans
502,10571739,Getting Lucky in the Irish Channel,39765837,Michele,NA,Irish Channel,29.92386,-90.07992,Private room,700.0,2,22,2022-04-03,0.23,1,88,0,"19STR-21077, 19-OSTR-0000",New Orleans
503,10613263,Gentilly Spanish Cottage,1349563,Suzette,NA,Gentilly Terrace,29.99585,-90.05905,Entire home/apt,,30,27,2018-12-29,0.27,1,365,0,NA,New Orleans
504,10616097,Historic Home in the City's Center,54784950,Marty,NA,Central City,29.93889,-90.08013,Entire home/apt,189.0,2,85,2023-10-21,0.86,1,98,2,"23-NSTR-14708, 23-OSTR-14669",New Orleans
505,10625253,Historic Bywater Retreat- Maitri Suite,4645353,Beverly,NA,Bywater,29.96376,-90.0459,Private room,,30,175,2020-03-12,1.72,3,0,0,CNO STR Residential License: #21-RSTR-00144  CNO STR Operator License: #20-OSTR-00401,New Orleans
506,10628047,The Courtyard Guesthouse 2Bdrm Rental,53734423,Vilna & Lois,NA,Seventh Ward,29.98385,-90.06023,Entire home/apt,94.0,2,164,2024-05-11,1.64,1,244,21,"23-NSTR-16017, 23-OSTR-15962",New Orleans
507,10633545,"St. Charles Ave Condo-Easy walk, Whse Dst/Frch Qtr",54893115,Bill,NA,Central City,29.94244,-90.07461,Entire home/apt,48.0,60,12,2024-03-24,0.12,1,282,2,NA,New Orleans
508,10683224,Beautiful Irish Channel Home 1 block to Magazine,55187534,Glynn,NA,Lower Garden District,29.9271,-90.07749,Entire home/apt,125.0,2,202,2024-05-11,1.99,2,159,11,"21RSTR-14865, 21-OSTR-14836",New Orleans
509,10684033,Comfy New Orleans Gentilly Neighborhood,54375117,Kina,NA,Gentilly Terrace,30.00549,-90.0527,Entire home/apt,78.0,2,196,2024-05-27,1.95,1,203,21,"20STR-00183, 20-OSTR-0184",New Orleans
510,10702424,Explore the City on Bikes From a Room in a Charming Bungalow,418506,Gail,NA,Broadmoor,29.948423683016788,-90.1023628618283,Private room,61.0,2,276,2024-06-01,2.76,1,116,47,"21-RSTR-00416, 20-OSTR-00161",New Orleans
511,10706121,Master bedroom (+spare),6367760,Cole,NA,Seventh Ward,29.96914,-90.05859,Private room,,30,3,2017-05-29,0.03,1,0,0,NA,New Orleans
512,10709611,Charming Traditional Irish Channel Shotgun Apt,4865581,Lindsey,NA,Irish Channel,29.92114,-90.08575,Entire home/apt,109.0,2,245,2024-05-18,2.41,1,31,24,"21-RSTR-07272, 20-OSTR-20332",New Orleans
513,10732784,Unique Bargeboard Home,22816578,Robb,NA,St. Claude,29.96838,-90.0402,Entire home/apt,127.0,30,164,2024-05-06,1.65,1,132,27,"22-RSTR-13154, 22-OSTR-13151",New Orleans
514,10749004,Brand New Lakeview home 3 mi from French Quarter,55573384,Lee,NA,Navarre,29.98838,-90.11082,Private room,514.0,30,1,2019-10-28,0.02,1,270,0,19STR-24698,New Orleans
515,10790459,Spacious Uptown Retreat,55837234,Paula,NA,Leonidas,29.95184,-90.12869,Entire home/apt,221.0,2,376,2024-05-26,3.7,1,161,35,"19STR-23165, 20-OSTR-0784",New Orleans
516,10806765,"Penthouse, French Quarter, NOLA",55942584,Charlie,NA,Marigny,29.96282,-90.05727,Entire home/apt,214.0,30,71,2022-03-04,0.7,1,365,0,NA,New Orleans
517,10822746,Audubon Park Getaway - Great House Steps to Park,56037377,Harriet,NA,Audubon,29.92286,-90.12756,Entire home/apt,258.0,3,95,2024-05-31,0.94,3,116,12,"21-RSTR-07297, 19OSTR-26959",New Orleans
518,10836381,1 bedroom Apt for Mardi Gras Week,56111733,Yazmin,NA,Little Woods,30.04934,-89.98176,Entire home/apt,200.0,30,0,,0.0,1,365,0,NA,New Orleans
519,10860279,Charming Retreat,56255807,Josh,NA,East Carrollton,29.93991,-90.12795,Entire home/apt,,30,75,2019-12-02,0.74,1,0,0,NA,New Orleans
520,10879188,Angelica Creole Cottage,56364673,Penelope,NA,Treme - Lafitte,29.96566,-90.06609,Entire home/apt,259.0,2,207,2024-05-13,2.09,5,240,15,"19RSTR-26299, 19-OSTR-70090",New Orleans
521,10880950,"Beautiful Bedroom & Bathroom, Art filled+ garden",12238785,Jeanne & Marc,NA,Leonidas,29.94951,-90.12768,Private room,350.0,30,243,2020-03-18,2.42,1,83,0,17STR-06644 operators license  number 20-OSTR-02371,New Orleans
522,10882352,Charming three bedroooms,31761838,Raymond,NA,Broadmoor,29.94316,-90.10083,Entire home/apt,125.0,30,11,2017-03-03,0.11,1,365,0,NA,New Orleans
523,10882528,The Magee Manor Bed And Breakfast,56271422,Linda,NA,Bayou St. John,29.97781,-90.08756,Entire home/apt,400.0,30,187,2024-05-05,1.86,1,359,4,"17STR-05366, 20-ostr-21274",New Orleans
524,10899387,Bayou St. John cottage... close to City Park,56483285,Jamie,NA,Fairgrounds,29.97776,-90.07779,Entire home/apt,,30,42,2018-11-19,0.42,1,0,0,NA,New Orleans
525,10905342,Willow House on Streetcar Line- 3 Bedrooms,22681656,Harry,NA,East Carrollton,29.94696,-90.12701,Entire home/apt,209.0,3,187,2024-06-02,1.85,1,112,30,"19STR-70291, 19-OSTR-2649",New Orleans
526,10905586,Full Apartment with Central Air! LS,19929464,Jenny,NA,Treme - Lafitte,29.97104,-90.07139,Entire home/apt,,2,113,2020-03-17,1.11,2,0,0,"19STR-16639, 20-OSTR-00185",New Orleans
527,10922772,CONSTANCE HOUSE,56617940,Suzanne,NA,East Riverside,29.92166,-90.09151,Entire home/apt,70.0,30,504,2023-10-22,4.98,1,355,3,"20-RSTR-33875, 20-OSTR-00463",New Orleans
528,10947222,A Sweet Suite on Bayou St. John,53372927,Maxie And Lydia,NA,Bayou St. John,29.98213,-90.08827,Entire home/apt,69.0,2,193,2024-06-08,1.95,5,163,35,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
529,10966938,Charming 3 BR Mid-City Craftsman,48528732,Socea & Brian,NA,Mid-City,29.97506,-90.1081,Entire home/apt,,30,3,2016-10-31,0.03,1,0,0,NA,New Orleans
530,10970105,Bywater Bodhi Suite in Historic Home,4645353,Beverly,NA,Bywater,29.96368,-90.04629,Private room,,30,214,2020-03-14,2.11,3,0,0,CNO STR Residential License: #21-RSTR-00144  CNO STR Operator License: #20-OSTR-00401,New Orleans
531,10970182,Spacious Home Near Magazine St./Garden District,55205187,Peter,NA,Irish Channel,29.92417,-90.08014,Entire home/apt,,30,4,2017-01-01,0.04,1,0,0,NA,New Orleans
532,10994423,2 blks off St.Charles Ave.3 bedroom,52985437,Keitris,NA,Central City,29.92999,-90.09039,Entire home/apt,95.0,30,77,2024-03-17,0.77,1,364,1,NA,New Orleans
533,10999961,Cozy Bayou Room,57072076,Griffin,NA,Fillmore,30.01952,-90.07958,Shared room,,30,6,2017-03-18,0.06,2,0,0,NA,New Orleans
534,11017919,Jazz Fest House,57072076,Griffin,NA,Lake Terrace & Oaks,30.02112,-90.08041,Entire home/apt,,30,0,,0.0,2,0,0,NA,New Orleans
535,11042436,"Home Away From Home, Walk to Mardi Gras",55964077,Graham,NA,Treme - Lafitte,29.97037,-90.08041,Private room,,30,52,2018-02-13,0.51,4,0,0,NA,New Orleans
536,11066156,Chez Nous - Central City,57438654,Cynthia,NA,Central City,29.93694,-90.08268,Entire home/apt,,3,9,2020-03-16,0.16,1,0,0,RSTR 70245 OSTR 0244,New Orleans
537,11068767,Mid City Garden,57456110,Ruveyda,NA,Fairgrounds,29.97817,-90.07783,Entire home/apt,50.0,30,211,2023-03-19,2.1,1,218,0,"19STR-20146, 20-OSTR-1144",New Orleans
538,11070158,Historic Uptown double.,34700326,Meagan,NA,Leonidas,29.95477,-90.12574,Entire home/apt,120.0,1,283,2024-04-28,2.8,1,85,22,"22RSTR-16641, 20-OSTR-26132",New Orleans
539,11166231,First Floor Bedroom- Heart of NOLA,59095,Gina,NA,Broadmoor,29.9517,-90.10268,Private room,69.0,30,135,2024-03-26,1.34,1,241,8,"19STR-20299, 19-OSTR-20299",New Orleans
540,11222998,"Welcome to Satsuma, Heart of NOLA",54087021,Meg,NA,Bayou St. John,29.9806,-90.08508,Entire home/apt,331.0,3,122,2024-06-07,1.23,1,189,10,"23-NSTR-16060, 23-OSTR-04864",New Orleans
541,11228680,"The Lake Area ""Laissez les bon temps rouler!""",58525489,Paula,NA,Fillmore,30.01757,-90.07643,Entire home/apt,,1,112,2020-03-15,1.16,1,0,0,"20STR-01157, 19-OSTR-0000",New Orleans
542,11259337,French Quarter|Marigny| Orchid Residence 30day Min,4951914,Thomas L,NA,Marigny,29.9666,-90.05197,Entire home/apt,175.0,30,264,2024-04-29,2.61,5,78,13,"21str-10313, 21-OSTR-02759",New Orleans
543,11315513,A Cozy Suite on Bayou St John,53372927,Maxie And Lydia,NA,Bayou St. John,29.98115,-90.08771,Entire home/apt,69.0,2,229,2024-06-09,2.31,5,166,38,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
544,11343858,Muse in the Lower Garden,59389003,Derek,NA,Lower Garden District,29.93354,-90.07523,Entire home/apt,112.0,2,205,2024-04-14,2.06,1,135,20,"20STR-00941, 19-OSTR-0000",New Orleans
545,11358308,Uptown New Orleans House,59497925,Jordan,NA,Audubon,29.94752,-90.12054,Private room,55.0,30,45,2019-01-02,0.45,1,365,0,NA,New Orleans
546,11376132,The Byrnes House - Classic Greek Revival Home,43724872,David,NA,Lower Garden District,29.93322,-90.07705,Entire home/apt,711.0,30,47,2024-05-19,0.49,1,354,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
547,11399897,Walk to the French Quarter from Financial District Apartment,6932690,Skl,NA,Central Business District,29.95292,-90.07024,Entire home/apt,295.0,3,111,2024-04-20,1.1,2,257,13,20-CSTR-00677,New Orleans
548,11413315,Airyn Monet House B&B,59923900,Airyn,NA,Milan,29.92844,-90.09995,Private room,900.0,2,88,2024-05-05,0.88,1,89,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
549,11414917,""" ST JOAN"" - Gorgeous Single Family Home /w Bikes!",5669844,Ryan,NA,Bywater,29.96251,-90.03394,Entire home/apt,250.0,2,109,2024-04-21,1.09,1,285,12,"19STR-23255, 19-OSTR-0000",New Orleans
550,11419603,HUGE TOWNHOUSE NEAR FRENCH QUARTER!!! 5 BEDS!!!,39839266,New Orleans Properties,NA,Seventh Ward,29.966824,-90.063499,Entire home/apt,250.0,2,161,2024-05-19,1.63,10,152,4,"21STR-25811, 21-OSTR-08565",New Orleans
551,11449809,Historic uptown House 3min from CBD/FrenchQuarters,60197312,Talmadge,NA,Central City,29.9386,-90.08572,Entire home/apt,99.0,2,240,2024-05-20,2.4,2,172,15,"19STR-24294, 20-OSTR-01878",New Orleans
552,11450971,Creole Cottage - Comfort & Convenient,60205864,Arthur,NA,Bayou St. John,29.97499,-90.08464,Entire home/apt,,30,69,2019-11-30,0.68,1,0,0,NA,New Orleans
553,11550732,Charming Home in Lovely Gentilly,60975134,Bairod,NA,Gentilly Woods,30.01275,-90.03999,Entire home/apt,,30,23,2019-10-28,0.23,1,0,0,NA,New Orleans
554,11590387,Luxury mins from Quarters & City Pk,61299534,Kathleen,NA,Milneburg,30.0229,-90.05914,Entire home/apt,117.0,30,34,2020-02-23,0.34,2,0,0,19STR-23231,New Orleans
555,11639517,"Great Host-Great Monthly Rate-My ""Crack"" Gumbo!",39610123,Tracie,NA,Central City,29.93506,-90.08734,Entire home/apt,214.0,30,76,2022-11-04,0.97,3,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
556,11658445,2-story guesthouse,55187534,Glynn,NA,Lower Garden District,29.92683,-90.07785,Entire home/apt,73.0,2,232,2024-03-09,2.34,2,169,15,"21RSTR-14865, 21OSTR-14836",New Orleans
557,11675374,"Uptown Tall Tales - Pet Friendly, California Kings",57540583,Robert,NA,Uptown,29.93051,-90.10415,Entire home/apt,269.0,3,228,2024-05-20,2.27,3,251,4,"19STR-03182, 20-ostr-20088",New Orleans
558,11689240,Historic Shotgun Little Nola House/Explore by foot,15314299,Kimberly,NA,Milan,29.92734,-90.09822,Entire home/apt,125.0,2,217,2023-06-27,2.19,1,162,2,"22-RSTR-02099, 23-OSTR-04801",New Orleans
559,11712083,Fantastic location*Victorian Camelback sleeps 8,62263818,Martin,NA,West Riverside,29.91852,-90.1179,Entire home/apt,,30,19,2018-09-03,0.19,1,0,0,NA,New Orleans
560,11716739,Heart of the Irish Channel,20288908,Jeff,NA,Irish Channel,29.92598,-90.08159,Entire home/apt,,30,25,2018-05-28,0.25,1,0,0,NA,New Orleans
561,11718242,Bywater art space w two free bikes!,43777780,Robert,NA,St. Claude,29.96553,-90.03679,Private room,,2,136,2020-02-29,1.37,2,0,0,"17STR-09528, 17-OSTR-0952",New Orleans
562,11721382,"Spacious, beautiful shotgun house",5919294,Ned,NA,Freret,29.93494,-90.10795,Entire home/apt,85.0,30,2,2016-07-02,0.02,1,335,0,NA,New Orleans
563,11731771,Victorian Beauty w Heated Pool/Spa 1 block off Mag,22349090,Marshall,NA,East Riverside,29.92245,-90.08777,Entire home/apt,,30,14,2019-08-11,0.14,1,0,0,NA,New Orleans
564,11741010,NOLA Hot Spot- Spacious&short walk to The Quarter,48008180,Janell,NA,St. Roch,29.97013,-90.05478,Private room,,30,100,2019-12-09,1.07,1,0,0,19STR-12268,New Orleans
565,11759326,Parade Route Historic Victorian,62580510,DeCarlas,NA,West Riverside,29.91834,-90.1113,Entire home/apt,80.0,30,0,,0.0,1,364,0,NA,New Orleans
566,11794897,Bayou St. John Studio w/Bikes & Courtyard,51248639,Charly,NA,Bayou St. John,29.97658,-90.080391,Entire home/apt,126.0,2,188,2024-06-04,1.9,2,152,29,"20STR-00034, 19-OSTR-0000",New Orleans
567,11798898,Treme House. History and Heart!,55964077,Graham,NA,Treme - Lafitte,29.97153,-90.08047,Entire home/apt,,30,19,2018-01-01,0.19,4,0,0,NA,New Orleans
568,11799511,Private studio in Historic 7th Ward,24127214,Pearce,NA,Seventh Ward,29.97212,-90.07083,Entire home/apt,90.0,3,180,2024-05-06,1.82,1,7,1,"17STR-05588, 19-OSTR-0000",New Orleans
569,11813186,Prime Location! Fab St Charles Ave/3BR Townhouse,46417812,Jan,NA,Garden District,29.92547,-90.0859,Entire home/apt,,30,98,2020-01-05,0.99,1,180,0,NA,New Orleans
570,11818527,Jazz Fest Miracle: newly available steps to JF,62949355,Jess & Jonathan,NA,Fairgrounds,29.98299,-90.08017,Entire home/apt,,3,136,2022-10-03,1.37,1,0,0,NA,New Orleans
571,11846908,Felicity Manor (Private Bedroom & Bathroom),63003526,Devon,NA,Central City,29.94199170843408,-90.0838654390808,Private room,55.0,3,492,2024-05-29,4.91,1,94,44,"21-RSTR-01418, 20-OSTR-01830",New Orleans
572,11849258,Luxurious Bywater Classic Creole Cottage + Bikes!,34834649,Jennifer,NA,St. Claude,29.96457,-90.04079,Entire home/apt,125.0,30,136,2024-04-15,1.81,1,89,4,"18STR-03688, 19-OSTR-7035",New Orleans
573,11851421,"12 blocks French Quarter Gras HotTub,pets",4981655,Jim,NA,St. Thomas Dev,29.93187,-90.07294,Entire home/apt,65.0,2,340,2024-05-25,3.51,5,315,45,"22cstr-09729, 20ostr-01286",New Orleans
574,11851428,Bayou Road/Treme Beauty,63164742,Vera,NA,Fairgrounds,29.97745,-90.07742,Private room,,30,25,2020-01-14,0.26,1,365,0,NA,New Orleans
575,11867467,Spacious Loft In Historic Building,45458985,Wright Houses,NA,Algiers Point,29.94961,-90.05161,Entire home/apt,125.0,2,264,2024-04-27,2.67,3,57,24,"17STR-09322, 20-OSTR-30877",New Orleans
576,11869297,Luxurious Loft In Historic Building,45458985,Wright Houses,NA,Algiers Point,29.94983,-90.05159,Entire home/apt,150.0,2,181,2024-05-27,1.91,3,71,16,"17STR-09323, 20-OSTR-30877",New Orleans
577,11893580,Private Loft Two Blocks to Quarter,54270969,Arianna,NA,Treme - Lafitte,29.96536,-90.06705,Private room,,30,119,2017-07-31,1.2,2,0,0,NA,New Orleans
578,11909466,Uptown-University Home,63533137,John,NA,Marlyville - Fontainbleau,29.94508,-90.11323,Entire home/apt,,30,18,2018-10-29,0.2,1,0,0,NA,New Orleans
579,11925025,Porch House W/SwimSpa/Pool &3 Big Screens To Enjoy,41853496,Brady And Doody,NA,Mid-City,29.97118,-90.09721,Entire home/apt,311.0,2,234,2024-06-04,2.37,1,153,33,"23-NSTR-14456, 23-OSTR-14473",New Orleans
580,11938562,3BR/2BA Lower Garden Home 1 block from Streetcar,2097174,Wesley,NA,Central City,29.93282,-90.08273,Entire home/apt,,30,57,2019-05-05,0.59,1,0,0,NA,New Orleans
581,11946723,Private + Spacious + Clean  / Walk to FQ!,7485374,Zoie,NA,St. Roch,29.97185,-90.05045,Private room,,30,209,2021-04-29,2.1,3,0,0,"17STR-12427, 19-OSTR-0000",New Orleans
582,11948344,Studio/Treme,33890695,Sisi & Fernando,NA,Treme - Lafitte,29.97086,-90.08187,Entire home/apt,28.0,30,498,2024-04-07,4.98,1,198,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
583,11951519,Lower Garden District Creole House,63827158,Linda,NA,Lower Garden District,29.93451,-90.07328,Private room,,30,0,,0.0,1,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans
584,11971384,"St Roch Cottage, 23NSTR 14416 / 22OSTR 18817",33318374,Tara,NA,St. Roch,29.97003,-90.05201,Entire home/apt,153.0,1,489,2024-05-28,4.96,1,283,56,"17STR-09801, 20-ostr-0366",New Orleans
585,11972777,Historic Old Arabi Shotgun House,35778006,Chris,NA,Holy Cross,29.95452,-90.00854,Entire home/apt,,2,68,2020-02-24,0.68,2,0,0,NA,New Orleans
586,11992446,Crescent City Oasis  (Near Downtown/ Superdome!),63935782,Charlie,NA,Central City,29.937921793110803,-90.08487910792012,Entire home/apt,141.0,2,237,2024-05-18,2.38,1,170,23,"23-CSTR-07149, 21-OSTR-07196",New Orleans
587,12011483,Mins away from the Quarters & CityP,61299534,Kathleen,NA,Milneburg,30.02441,-90.05729,Private room,61.0,30,55,2019-10-27,0.56,2,1,0,19STR-23231,New Orleans
588,12039091,Spacious Estate in New Orleans,58473244,Alex,NA,Little Woods,30.05559,-89.9496,Private room,300.0,2,154,2024-06-05,1.59,1,33,15,"19STR-01787, 20-OSTR-01787",New Orleans
589,12052290,Cozy Private Suite for Short or Long Term Stays.,64545006,Dorria,NA,Fairgrounds,29.97691,-90.07844,Entire home/apt,102.0,3,199,2024-05-05,2.01,1,7,19,"19STR-23766, 20-OSTR-0211",New Orleans
590,12106914,Off the Beaten Path NOLA GEM,64242371,Brenda,NA,Pines Village,30.02225,-90.01672,Entire home/apt,150.0,30,31,2019-05-19,0.31,1,0,0,NA,New Orleans
591,12111787,Historic Courtyard Cabana New Orleans,54478905,Kevin,NA,Algiers Point,29.95094,-90.04944,Entire home/apt,90.0,30,52,2024-02-18,1.12,2,88,3,RSTR= 20-RSTR-21577,New Orleans
592,12112674,Uptown Gem! Walk to Tipitina’s & Magazine Street!,45833999,Eric & Leah,NA,West Riverside,29.91665,-90.10614,Entire home/apt,,3,165,2022-11-29,1.67,1,0,0,"19STR-26044, 20-OSTR-02369",New Orleans
593,12149753,"Marigny Manor Near French Quarter,  5-Star Rating",12793956,Franz,NA,Marigny,29.96595,-90.05132,Entire home/apt,495.0,3,196,2024-05-06,1.99,1,129,25,"19RSTR-26561, 20-OSTR-03048",New Orleans
594,12167970,"In the heart of the city. Friendly, Cozy, Biking.",65361986,Kelly,NA,Treme - Lafitte,29.96937,-90.08133,Entire home/apt,99.0,2,61,2020-03-09,0.66,1,47,0,"19STR-20247, 19-OSTR-0000",New Orleans
595,12168265,Bohemian Creole Cottage,22244189,Jamie,NA,Seventh Ward,29.97182,-90.06872,Private room,43.0,1,567,2024-06-09,5.71,1,4,66,"23-NSTR-13433, 23-OSTR-10579",New Orleans
596,12171050,Historic 2BR with Original Charm!,48879483,Melissa,NA,Mid-City,29.96624,-90.09199,Entire home/apt,58.0,1,412,2024-05-27,4.14,2,316,47,"20STR-00074, 19-OSTR-0000",New Orleans
597,12179542,Heart of New Orleans CBD Condo,95683904,Brad,NA,Central Business District,29.95294,-90.07155,Entire home/apt,82.0,2,228,2024-06-02,2.3,22,97,33,"20-CSTR-28173, 20-OSTR-00047",New Orleans
598,12184496,Bywater Rental,65478992,Chelsea,NA,Bywater,29.96267,-90.03561,Entire home/apt,,30,214,2023-10-21,2.18,2,3,2,"22-RSTR-16711, 22-OSTR-08383",New Orleans
599,12204432,Private backhouse w/ kitchen in Carrollton area,155092630,Janell,NA,East Carrollton,29.94582,-90.12625,Entire home/apt,53.0,30,80,2024-04-24,0.99,1,268,3,NA,New Orleans
600,12245770,Half shotgun in quiet neighborhood,65912127,Charlotte,NA,Mid-City,29.97955,-90.10278,Entire home/apt,107.0,30,68,2022-05-08,0.69,1,365,0,19STR-22521,New Orleans
