id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
20385381,BIG MAMA's BYWATER WHOLE HOUSE COMPOUND,6868614,Sallie,,St. Claude,29.966680059131267,-90.03386306762695,Entire home/apt,170,3,31,2024-05-07,1.52,1,336,16,"21-RSTR-12252, 21-OSTR-12255"
20387742,Best Corner Uptown; Walk to Audubon Park; Ride Streetcar,40897513,Jeanie,,Uptown,29.92436,-90.10671,Entire home/apt,221,3,335,2024-06-03,4.05,1,163,40,"23-RSTR-02047, 23-OSTR-02075"
20393534,Quiet French Quarter Retreat with Covered Balcony,36545272,Ben,,French Quarter,29.95985,-90.06539,Entire home/apt,298,30,112,2023-11-07,1.43,3,269,6,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
20403898,Artist's Apartment: Two Bedroom Style near FQ,31178083,Andy,,Central City,29.94321,-90.07922,Entire home/apt,100,3,236,2024-05-29,2.92,4,282,19,"22-RSTR-11970, 22-OSTR-11304"
20439669,Circa 1895 House In Thriving Historic District!,145866474,Thomas & Kevin,,Mid-City,29.97019,-90.10312,Entire home/apt,138,3,248,2024-05-13,3.00,1,80,32,"23-NSTR-14908, 24-OSTR-04874"
20439986,3 bedroom 1 full bath Holy Cross Flat,114558130,Jason,,Holy Cross,29.95966,-90.01841,Entire home/apt,159,2,34,2020-03-15,0.42,1,95,0,"18STR-14739, 18-OSTR-9374"
20454381,Big Beautiful Uptown NOLA Treasure,9106183,Tim,,West Riverside,29.92024,-90.1139,Entire home/apt,,30,0,,,1,0,0,
20455346,Jewel of Mid City-Near streetcar line & City Park,142408894,Lori,,City Park,29.97926,-90.09835,Entire home/apt,125,2,104,2024-04-28,1.31,1,89,12,"23-NSTR-13519, 23-OSTR-13278"
20462014,Mid City Gem Gorgeous 3BR - 1 mile to French Qtr!,140286582,Bradley,,Tulane - Gravier,29.96489,-90.08288,Entire home/apt,177,1,230,2024-06-10,2.82,3,171,28,"21-RSTR-07911, 21-OSTR-18781"
20468647,Gorgeous Luxury Lower Garden Home (Upstairs Home),23623763,Juanita,,Irish Channel,29.9239,-90.08329,Entire home/apt,580,2,59,2024-05-06,0.78,2,149,8,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
20472244,Guesthouse apartment. 7mins from French Quarter,148836662,Dana,,Fairgrounds,29.98252,-90.07483,Entire home/apt,86,2,127,2024-05-19,1.54,1,83,24,"21-RSTR-19422, 20-OSTR-01379"
20473959,The perfect NOLA Balcony and Location!,40750165,Natalie,,Marigny,29.9647,-90.06127,Entire home/apt,110,31,13,2024-05-21,0.16,1,179,2,
20475890,Marigny Creole Cottage,1218883,Dana,,Marigny,29.96791,-90.06077,Private room,139,3,176,2024-05-06,2.17,1,56,12,"19STR-05031, 19-OSTR-0000"
20491459,Cozy Treme Getaway,146290371,Darrin,,Treme - Lafitte,29.96526,-90.06675,Entire home/apt,,30,98,2020-02-25,1.19,1,0,0,
20503420,Charming Spacious Uptown Home,146037128,Evelyn,,Central City,29.9422,-90.09142,Entire home/apt,79,2,187,2024-06-03,2.28,1,149,16,"17STR-16544, 20-OSTR-01512"
20503780,One Funky Gumbo,34634859,Kevin,,Central City,29.93839,-90.08468,Private room,,2,180,2021-11-16,2.18,1,0,0,"21-RSTR-06033, 20-OSTR-21665"
20621828,New Orleans Charm Steps From French Quarter,146744448,Tomy,,Seventh Ward,29.9701,-90.05764,Entire home/apt,118,2,259,2024-06-07,3.36,2,153,61,"22-CSTR-19629, 22-OSTR-19626"
20625666,Sunny FQ CBD Condo for Work or Play Walk to Sights,74907357,Annie,,Central Business District,29.95048,-90.0679,Entire home/apt,173,2,222,2024-05-20,2.70,6,253,23,"21-CSTR-14693, 20-OSTR-01161"
20634214,'Major Manor' New Orleans Home w/ Pool & Game Room,122380652,Evolve,,Read Blvd East,30.0253,-89.95147,Entire home/apt,410,30,11,2021-08-16,0.15,24,355,0,
20634333,Waterfront New Orleans Home w/ Private Dock & Pier,122380652,Evolve,,Lake Catherine,30.13979,-89.7533,Entire home/apt,184,2,34,2024-05-31,0.45,24,335,12,"22-CSTR-20433, 22-OSTR-20184"
20639499,Garden District/Magazine St./Traveling Nurse/Film,94979498,Greta,,St. Thomas Dev,29.93059,-90.07206,Entire home/apt,,30,200,2023-01-08,2.44,1,0,0,"19STR-27623, 20-OSTR-1401"
20653443,"Classic New Orleans Home Near River, Zoo & Tram!",122380652,Evolve,,Black Pearl,29.93752,-90.13165,Entire home/apt,191,30,13,2022-05-23,0.16,24,347,0,
20655540,Peaceful Uptown Home Near Audubon Park,52367381,MaryClare,,Black Pearl,29.9352,-90.13101,Entire home/apt,,30,16,2017-11-06,0.19,1,0,0,
20722720,New Kid On The Block! Near Frenchman & Bourbon St,10181589,Jodi,,St. Roch,29.97122,-90.04978,Entire home/apt,114,30,135,2024-04-21,1.65,1,79,7,"23-STR-00000, 23-OSTR-00000"
20729796,Marigny Sugar Magnolia - Walk to French Quarter!,54894147,Lori,,Marigny,29.96579,-90.05423,Entire home/apt,,3,92,2024-02-14,1.14,1,0,7,"19STR-18192, 19-OSTR-0000"
20743801,Marie’s House,148560887,Marie,,Dillard,30.00544,-90.06315,Entire home/apt,210,2,74,2024-05-06,0.94,1,339,16,"20RSTR-32705, 20-OSTR-32604"
20785813,Bedroom in Bayou St. John,29735765,Elizabeth,,Bayou St. John,29.97173,-90.08889,Private room,,30,0,,,1,0,0,
20803501,Sunny Private Suite along Bayou St. John!,128426379,Emily And Josh,,Bayou St. John,29.97343,-90.08637,Entire home/apt,,30,139,2020-02-17,1.69,1,0,0,19STR-22575
20810996,The Sliver by the River,118066442,Bernard,,Mcdonogh,29.943,-90.04913,Entire home/apt,189,30,102,2024-05-06,1.28,1,165,12,"17str-09323, 22-OSTR-60622"
20813878,Summer Sale - 25% Off! Great Walkable Neighborhood,80276347,Patrick,,Mid-City,29.97456,-90.10137,Entire home/apt,89,3,64,2024-05-06,0.83,1,259,8,"23-NSTR-16271, 22-OSTR-17425"
20815637,Art/Museum District @ Unit 203,103441877,Dev,,Lower Garden District,29.94122,-90.07019,Entire home/apt,71,2,164,2024-05-27,2.14,8,276,17,"17STR-17209, 20-OSTR-1949"
20821041,7th Ward Retreat,11005117,Meg,,Seventh Ward,29.97802,-90.07431,Entire home/apt,,30,4,2019-03-03,0.05,1,0,0,
20828625,Irish Channel Getaway in the Heart of NOLA,17646500,Brandon,,Irish Channel,29.92447,-90.08183,Entire home/apt,123,1,368,2024-05-28,4.57,1,54,40,"20-RSTR-21474, 20-OSTR-00265"
20842900,Crescent City Charm - LGBTQ+ Friendly!,75035169,Rachel,,Central City,29.93492,-90.0911,Entire home/apt,92,1,275,2024-05-09,3.40,1,237,41,"17STR-17887, 19-OSTR-7526"
20861270,Lovely place near everything New Orleans,3169631,Petr,,Marigny,29.96549378297995,-90.05220595179344,Entire home/apt,,30,88,2024-01-02,1.07,1,25,2,"22-RSTR-13359, 22-OSTR-13388"
20862638,Uptown Gem- Walking Distance to St. Charles,10383689,Via,,Central City,29.93415,-90.088,Entire home/apt,80,1,364,2024-06-09,4.43,1,98,67,"21-RSTR-14779, 21-OSTR-14044"
20872464,Charmed History-Treme Creole Cottage French Qrter,8118306,Eric,,Treme - Lafitte,29.96458,-90.06629,Entire home/apt,161,30,112,2024-05-27,1.37,12,365,15,"19STR-14786, 19-OSTR-0000"
20875560,Creole Cottage- a step to the French Quarter,8118306,Eric,,Treme - Lafitte,29.96458,-90.0663,Entire home/apt,206,3,108,2024-05-18,1.33,12,319,10,"21-RSTR-07699, 23-OSTR-01371"
20931509,Vega House,150470854,Manuel,,Broadmoor,29.94815,-90.10664,Private room,99,30,13,2019-05-27,0.16,1,364,0,
20935184,Uptown NOLA - 2 blocks to the new  Freret St.,9019370,Timothy,,Milan,29.93811,-90.10121,Entire home/apt,413,3,222,2024-05-28,2.82,2,242,36,"17str-17742, 19-OSTR-27448"
20943443,Picturesque Downtown Condo-Centralized Location,90876851,Baronnestreetproperties,,Central Business District,29.94588,-90.07384,Entire home/apt,134,1,281,2024-05-14,3.46,8,306,35,"17STR-17659, 20-OSTR-12345"
20949338,Charming Creole Cottage  By the Street Car line,3696990,Mac,,East Carrollton,29.94443,-90.1271,Entire home/apt,58,1,671,2024-05-31,8.68,1,317,88,"21-RSTR-01711, 20-OSTR-00202"
20952925,Restored Historic 4 BR - 1 mile to French Quarter!,140286582,Bradley,,Tulane - Gravier,29.96713,-90.08471,Entire home/apt,,3,152,2024-06-09,1.89,3,173,29,"20-RSTR-00890, 21-OSTR-18718"
20954704,Uptown House 3 BR 2.5 Bath,72731830,Thomas,,Marlyville - Fontainbleau,29.9435,-90.11141,Entire home/apt,,30,4,2018-03-25,0.05,1,0,0,
20998504,New Orleans home in Faubourg St. John Neighborhood,149108972,Christi,,Fairgrounds,29.98467,-90.08631,Entire home/apt,263,30,8,2019-03-29,0.10,1,364,0,
21008078,Fab lil home Central to all NOLA,58189075,Lee & Luis,,Navarre,29.99274736074226,-90.10996064005121,Entire home/apt,88,30,75,2023-09-04,0.92,4,153,4,"20STR-00000, 19-OSTR-0000"
21015284,Historic House in Uptown / Mid City,151330644,Jade,,Marlyville - Fontainbleau,29.95797,-90.11415,Entire home/apt,,45,14,2024-01-01,0.18,1,0,1,"19STR-22405, 19-OSTR-2240"
21021734,Cozy Renovated Studio + Ace Location,58522432,Taylor,,Irish Channel,29.92288,-90.08434,Entire home/apt,94,30,107,2023-03-26,1.32,2,179,0,19STR-20175
21025996,Central and Stylish Room For Two!,50834743,Elliot And Monica,,Uptown,29.93324,-90.10396,Private room,,2,68,2024-01-21,0.85,1,0,8,"20STR-70707, 20-OSTR-00000"
21046478,The SuperFlat -  WALK to French Quarter,151610385,Gary,,Central Business District,29.94593,-90.07228,Entire home/apt,1575,3,13,2024-05-19,0.84,7,174,8,"22-CSTR-05054, 22-OSTR-04066"
21068796,Parade Route Luxury; Spacious Uptown Grand Mansion,151825403,Elizabeth,,Uptown,29.92304,-90.10292,Entire home/apt,376,3,6,2019-03-18,0.08,3,227,0,"21STR-00959, 21-OSTR-00942"
21080552,Uptown Historic Elegance B/T St Charles & Magazine,151825403,Elizabeth,,Uptown,29.92201,-90.10285,Entire home/apt,338,3,6,2019-05-27,0.08,3,259,0,"21STR-00956, 21-OSTR-00942"
21091115,"Uptown Comfort, Great Location, Near Fr Quarter",151825403,Elizabeth,,Uptown,29.9218,-90.10319,Entire home/apt,312,3,8,2023-05-21,0.11,3,255,0,"17STR-10057, 19-OSTR-1005"
21109427,Pet-Friendly home one block from Lafitte Greenway,110887182,Stay Redamo Vacation Rentals,,Tulane - Gravier,29.96604,-90.08108,Entire home/apt,216,3,161,2024-05-19,2.07,9,348,17,"22-CSTR-15187, 22-OSTR-19185"
21110234,Cozy 2 Bedroom Suite in Gentilly,58712973,Freya,,Gentilly Terrace,30.00439,-90.05321,Entire home/apt,,30,45,2019-04-28,0.56,1,0,0,
21118739,"New Orleans quiet neighborhood, great location",149999264,Jennifer,,Navarre,29.99191,-90.11275,Entire home/apt,166,3,156,2024-05-19,1.99,1,174,24,"19STR-23154, 20-OSTR-21667"
21124638,Private room for rent 5 Minutes from Downtown Nola,152372093,Shametria,,Central City,29.94078,-90.09262,Private room,,30,19,2018-03-11,0.23,1,0,0,
21137308,Vibrant Hideaway: Short Walk to French Qtr Ferry,46036510,Dionne,,Algiers Point,29.94975,-90.04952,Entire home/apt,133,2,360,2024-06-02,4.47,3,128,56,"21-CSTR-03506, 24-OSTR-08588"
21139491,Bernardo de Galvez Inn,152465635,Colin,,Seventh Ward,29.97632,-90.0695,Entire home/apt,85,4,240,2024-05-06,2.95,1,97,14,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
21139923,La Cachette Kinetic - Elegant Mid-city tiny house,30641410,Forrest,,Mid-City,29.96882,-90.10121,Entire home/apt,95,2,130,2024-05-06,1.60,1,38,8,"19str-20434, 20-ostr-20654"
21151785,Atmospheric Marigny Cottage steps to FQ,46735263,Tiffany,,Marigny,29.96408,-90.05691,Entire home/apt,311,2,196,2024-06-03,2.42,1,242,26,"18str-17989, 19OSTR-26527"
21153137,The Henry Clay Loft,134787748,Carol,,Audubon,29.91936,-90.12621,Entire home/apt,,30,80,2020-03-16,0.99,1,0,0,
21173698,"Broadmoor Suite, Minutes from Festivals and Fun.",152861556,Angelle,,Broadmoor,29.94725,-90.10436,Entire home/apt,,30,10,2018-07-08,0.12,1,0,0,
21177290,Belleville Bungalow Historic Algiers Point monthly,112431847,Jennifer,,Algiers Point,29.95273,-90.04882,Entire home/apt,65,30,85,2024-05-31,1.05,3,180,2,17STR-18346
21184447,MidCity Modern | Parking & Balcony,23576027,Michael,,Mid-City,29.97513,-90.1105,Entire home/apt,300,30,48,2024-03-02,0.59,1,345,1,
21187489,The Back House,153005293,The Back House,,Audubon,29.9394,-90.11105,Entire home/apt,,30,34,2019-03-10,0.42,1,0,0,
21200886,Spacious Algiers home near downtown  New Orleans,153132815,Pamela,,Tall Timbers - Brechtel,29.9191,-90.02545,Entire home/apt,,30,31,2023-02-19,0.38,3,0,0,"19STR-18403, 20-OSTR-0347"
21216974,Uptown Enchantment,153293536,Claire,,Audubon,29.92462,-90.11841,Private room,213,2,52,2024-04-24,0.64,1,160,7,"23-NSTR-13906, 23-OSTR-13901"
21264971,Trois Soeurs-Prytania,55671843,Jeanne,,Touro,29.92585,-90.09188,Entire home/apt,99,30,103,2024-05-04,1.34,2,233,3,"18STR-01878, 19-ostr-0000"
21276933,★Historic Shotgun House★Steps from Magazine Street,115886240,Cathrine,,Audubon,29.92302,-90.11598,Entire home/apt,112,2,244,2024-06-01,3.06,1,22,35,"23-NSTR-14209, 23-OSTR-04694"
21279530,Cute 1 Bedroom on Bywater's Edge!,14265141,Joseph,,Bywater,29.96301,-90.03204,Entire home/apt,47,30,172,2024-03-07,2.15,2,125,2,17STR-20222
21295512,Serene & Soulful Casa,154098191,Theresa,,Broadmoor,29.94906,-90.10355,Entire home/apt,86,2,186,2024-06-02,2.30,1,95,33,"19STR-20343, 20-OSTR-2647"
21303597,Historic Freedom House,55422410,Candice,,Treme - Lafitte,29.97079,-90.07707,Entire home/apt,187,30,12,2023-05-08,0.60,1,180,0,"22-RSTR-16840, 22-OSTR-15622"
21310652,A reasonably priced room,121736410,Herman,,Pines Village,30.02604,-90.01749,Private room,65,30,82,2019-07-07,1.01,2,365,0,
21320886,Artistic House 8-10 Minutes to #FQ,154234575,Samtha,,Gentilly Terrace,29.99841,-90.05864,Entire home/apt,158,3,189,2024-04-28,2.34,1,323,23,"23-NSTR-14320, 23-OSTR-09087"
21322063,Rainroberts Retreat,154339848,Whitney,,St. Roch,29.97897,-90.05578,Private room,,30,1,2018-05-20,0.01,1,0,0,
21345254,Wander through the French Quarter from a Treme Shotgun Home,4575123,Daniel,,Treme - Lafitte,29.9684,-90.0677,Entire home/apt,,1,424,2024-05-27,5.26,2,220,81,"22-RSTR-16785, 21-ostr-02011"
21368435,Cute Irish Channel Cottage in NOLA,12180885,Carla,,Irish Channel,29.92399,-90.08213,Entire home/apt,,30,128,2020-03-21,1.60,1,0,0,"20STR-00777, 19-OSTR-0000"
21377229,Rent entire 9BR/9BA Bed & Breakfast with Pool,73827214,Michelle,,Marigny,29.96721,-90.05715,Entire home/apt,1529,3,18,2023-10-09,0.45,5,90,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
21380027,Iberville Quarters 3 Lic #4701-221633,123646714,New Orleans Restoration Properties,,Tulane - Gravier,29.96219,-90.08041,Entire home/apt,140,1,196,2024-05-27,2.43,9,195,18,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
21380041,Iberville Quarters 4 Lic #4701-221633,123646714,New Orleans Restoration Properties,,Tulane - Gravier,29.96229,-90.08038,Entire home/apt,198,1,206,2024-06-02,2.55,9,193,20,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
21385335,Beautiful and lavish Entertainment home,116837540,Timothy,,Old Aurora,29.916385650634766,-89.993896484375,Entire home/apt,1000,2,3,2019-11-10,0.04,3,348,0,"22-RSTR-12527, 22-OSTR-14905"
21391466,Gem a block off of St. Charles. Street car access!,63302549,Jaulet,,Central City,29.93349,-90.08676,Entire home/apt,72,30,202,2023-01-01,2.51,3,89,0,"22-RSTR-14392, 22-ostr-13356"
21395914,Fabulous Architectural Gem w/ Gated Parking,37625340,Tiffany,,St. Claude,29.9665,-90.03418,Entire home/apt,160,1,185,2024-05-27,2.29,5,156,24,"17STR-18983, 20-ostr-01183"
21396895,Suite Monroe,99413615,Gwendolyn,,Hollygrove,29.96357,-90.12303,Entire home/apt,,1,248,2021-01-10,3.10,1,0,0,"19STR-20856, 20-OSTR-0287"
21398504,"Newly Renovated, MidCity Gem in the Heart of Nola!",112752255,Andree,,Mid-City,29.96894,-90.09948,Entire home/apt,129,2,354,2024-05-27,4.40,2,149,54,"20-RSTR-26896, 21-OSTR-11638"
21424751,Guest Room at Urban Farm-- Come stay with us!,11933720,Megan,,Tulane - Gravier,29.96675,-90.08232,Private room,,30,89,2020-03-15,1.10,1,0,0,17STR-19230
21427268,Beautiful Home in the Bywater neighborhood,61084505,James,,St. Claude,29.96497,-90.03936,Entire home/apt,83,30,151,2024-05-20,1.87,2,282,24,"23-NSTR-17497, 22-OSTR-17616"
21427347,Newly renovated condo in the posh ByWater section,155294620,Ralph & Roseann,,St. Claude,29.96488,-90.04106,Entire home/apt,150,3,120,2022-11-15,1.49,1,104,0,"17STR-17877, 20-OSTR-02557"
21436605,Entire 4 BDR house in the Gentilly area of NOLA,70095925,Kristi,,Gentilly Terrace,30.01263,-90.05768,Entire home/apt,,30,0,,,1,0,0,
21446330,*Uptown Victorian Near Audubon Park*,111458997,Tracey,,Audubon,29.92347,-90.11575,Private room,160,3,59,2023-02-16,0.73,1,95,0,"12STR-21762, 20-OSTR-1807"
21460473,"The Loft B-2 Queen Beds UMC, Ochsner Hospital Zone",2671376,Ruby Dee,,Broadmoor,29.94622,-90.10003,Entire home/apt,200,3,17,2024-05-06,0.22,4,64,3,"20STR01991, 23OSTR17966"
21470066,NOLA Pied-à-Terre   !,10099082,John,,Touro,29.92704,-90.09235,Entire home/apt,178,2,164,2024-05-20,2.22,1,59,20,"18STR-04107, 19-OSTR-0000"
21476595,Private suite steps from Oak Street  22-RSTR-00981,152534256,Daniel,,Leonidas,29.9513,-90.13199,Entire home/apt,,2,49,2022-02-27,0.61,1,0,0,"17STR-16485, 20-OSTR-1794"
21476648,Take the Streetcar on Canal Street from a Mid City Home,18560088,Rocio,,Mid-City,29.96756,-90.09401,Entire home/apt,103,1,384,2024-05-23,4.80,1,122,35,"23-NSTR-17770, 23-OSTR-17674"
21477155,Recently renovated 2br home. Perfect for car guest,16783088,Nicole,,Broadmoor,29.94208,-90.10091,Entire home/apt,,30,34,2019-01-02,0.44,2,0,0,19STR-07249
21486095,Macarty House: 8 Bedroom Resort with Pool!,156070802,Daniel & Lauren,,Bywater,29.96352,-90.03739,Entire home/apt,1014,3,98,2024-06-09,1.34,1,300,19,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
21504610,"Mardi Gras Location
St Charles/1BR/1BA
SLEEPS 6!",152656063,Joe,,Lower Garden District,29.93449,-90.07789,Entire home/apt,90,30,81,2019-08-04,1.01,1,89,0,
21516912,Desire St Car House. ig /jerome_too/bitcoinpay.,99388631,Jazzy,,St. Claude,29.96955,-90.03993,Entire home/apt,150,30,122,2022-12-31,1.52,1,90,0,"19STR-19732, 19-OSTR-1973"
21519208,"Lovely Historic Treme 3Bed/2Bath, Prime Location",156382585,Columbus,,Seventh Ward,29.97257,-90.06671,Entire home/apt,105,1,344,2024-05-19,4.27,1,337,17,"22-CSTR-07066, 21-OSTR-12387"
21519253,Vintage Historic Bywater Home Two Miles From French Quarter,156383794,Brittany,,St. Claude,29.97235,-90.03961,Entire home/apt,75,30,200,2024-05-30,2.51,5,284,30,"19STR-02344, 19-OSTR-0000"
21529337,Uptown NOLA Apt on Magazine Street w/ Backyard!,122380652,Evolve,,West Riverside,29.92179,-90.12044,Entire home/apt,101,30,9,2022-01-16,0.11,24,253,0,17STR-12595
21537929,Cozy Location In the Historic Garden District,156478093,Patrice,,Central City,29.93582,-90.08219,Entire home/apt,,30,0,,,1,0,0,
21549965,Lower Garden District Boutique 16,105725316,Eric,,Lower Garden District,29.93568,-90.07514,Entire home/apt,,2,152,2024-05-02,1.90,7,82,18,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
21559417,Ideal Nola Staycation- Convenience Meets Comfort,62647648,Alexandra,,Irish Channel,29.92435,-90.077,Entire home/apt,74,1,549,2024-06-10,6.87,1,149,75,"21RSTR-01221, 20-OSTR-27253"
21575426,Cozy Sudio Apt in the Lower Garden District WOW!,99652820,Dixon,,St. Thomas Dev,29.9249,-90.07349,Entire home/apt,,30,110,2020-03-18,1.39,1,0,0,19STR-25006
21577685,Historic Royal St W/Balcony-23-CSTR-00097,27971013,Martin And Jamie,,Central Business District,29.95285,-90.06938,Entire home/apt,218,2,251,2024-05-27,3.15,3,136,37,"23-CSTR-00097, 23-OSTR-05638"
21579496,Discover Frenchmen’s Jazz from a Marigny Triangle Home,1350940,Kay,,Marigny,29.96432,-90.05812,Entire home/apt,198,3,197,2024-04-29,2.47,11,300,22,"22-CSTR-17766, 24-OSTR-03615"
21608982,Cozy and Crystal Clean New Orleans Style Home!,153815802,Christian,,Broadmoor,29.951546,-90.103462,Entire home/apt,112,1,232,2024-05-31,2.90,1,101,18,"23-NSTR-13409, 23-OSTR-07561"
21609243,Uptown Light-filled & Spacious Guest Cottage,157185562,Courtney,,Broadmoor,29.94638,-90.10659,Entire home/apt,,30,52,2019-10-22,0.65,1,0,0,
21618851,"The Pascal-Jonau House, A historic Treme home",31409714,Keith,,Treme - Lafitte,29.967132043859348,-90.06767654583544,Private room,72,30,309,2024-06-09,4.02,1,80,18,"22-RSTR-08370, 22-OSTR-07108"
21623716,Bustlin’ in the Marigny!! Walk to Bourbon Street!!,95683904,Brad,,Marigny,29.96714,-90.06223,Entire home/apt,,30,238,2023-07-30,2.99,22,0,4,"19STR-25311, 19-OSTR-0000"
21631824,Cozy Gentilly Getaway,157395011,Brian,,Gentilly Woods,30.00671964573016,-90.0460290725054,Entire home/apt,110,2,110,2024-05-27,1.38,1,257,13,"22-RSTR-05616, 22-OSTR-05622"
21634865,⚜️Spacious 4 bedroom gem⚜️,51825422,Cleila,,Seventh Ward,29.9742,-90.06634,Entire home/apt,299,2,164,2024-05-20,2.08,3,330,15,"19CSTR-27487, 19OSTR-27481"
21635452,Magnolia House/Safe Haven3.4mi From French Quarter,157177036,Delores,,St. Claude,29.97215,-90.03158,Entire home/apt,213,2,58,2024-05-28,0.74,1,339,11,20-CSTR-27698
21635834,- Beautiful One Bedroom with 2 beds near FQ,65331512,Kay,,Central Business District,29.95288,-90.07342,Entire home/apt,80,3,253,2024-05-23,3.16,10,101,45,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
21640197,*NEW* Historic Home - Walk to the French Quarter,14803413,Deidra,,Algiers Point,29.94935,-90.0521,Entire home/apt,475,3,71,2024-05-05,0.96,2,152,12,"17STR-05499, 20-OSTR-2203"
